Survey Year,UNITID,OPE ID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Archery Men's Team Expenses,Archery Women's Team Expenses,Archery Coed Team Expenses,Archery Total Expenses,Badminton Men's Team Expenses,Badminton Women's Team Expenses,Badminton Coed Team Expenses,Badminton Total Expenses,Baseball Men's Team Expenses,Baseball Women's Team Expenses,Baseball Coed Team Expenses,Baseball Total Expenses,Basketball Men's Team Expenses,Basketball Women's Team Expenses,Basketball Coed Team Expenses,Basketball Total Expenses,Beach Volleyball Men's Team Expenses,Beach Volleyball Women's Team Expenses,Beach Volleyball Coed Team Expenses Expenses,Beach Volleyball Total Expenses,Bowling Men's Team Expenses,Bowling Women's Team Expenses,Bowling Coed Team Expenses,Bowling Total Expenses,All Track Combined Men's Team Expenses,All Track Combined Women's Team Expenses,All Track Combined Coed Team Expenses,All Track Combined Total Expenses,Diving Men's Team Expenses,Diving Women's Team Expenses,Diving Coed Team Expenses,Diving Total Expenses,Equestrian Men's Team Expenses,Equestrian Women's Team Expenses,Equestrian Coed Team Expenses,Equestrian Total Expenses,Fencing Men's Team Expenses,Fencing Women's Team Expenses,Fencing Coed Team Expenses,Fencing Total Expenses,Field Hockey Men's Team Expenses,Field Hockey Women's Team Expenses,Field Hockey Coed Team Expenses,Field Hockey Total Expenses,Football Men's Team Expenses,Football Women's Team Expenses,Football Coed Team Expenses,Football Total Expenses,Golf Men's Team Expenses,Golf Women's Team Expenses,Golf Coed Team Expenses,Golf Total Expenses,Gymnastics Men's Team Expenses,Gymnastics Women's Team Expenses,Gymnastics Coed Team Expenses,Gymnastics Total Expenses,Ice Hockey Men's Team Expenses,Ice Hockey Women's Team Expenses,Ice Hockey Coed Team Expenses,Ice Hockey Total Expenses,Lacrosse Men's Team Expenses,Lacrosse Women's Team Expenses,Lacrosse Coed Team Expenses,Lacrosse Total Expenses,Rifle Men's Team Expenses,Rifle Women's Team Expenses,Rifle Coed Team Expenses,Rifle Total Expenses,Rodeo Men's Team Expenses,Rodeo Women's Team Expenses,Rodeo Coed Team Expenses,Rodeo Total Expenses,Rowing Men's Team Expenses,Rowing Women's Team Expenses,Rowing Coed Team Expenses,Rowing Total Expenses,Sailing Men's Team Expenses,Sailing Women's Team Expenses,Sailing Coed Team Expenses,Sailing Total Expenses,Skiing Men's Team Expenses,Skiing Women's Team Expenses,Skiing Coed Team Expenses,Skiing Total Expenses,Soccer Men's Team Expenses,Soccer Women's Team Expenses,Soccer Coed Team Expenses,Soccer Total Expenses,Softball Men's Team Expenses,Softball Women's Team Expenses,Softball Coed Team Expenses,Softball Total Expenses,Squash Men's Team Expenses,Squash Women's Team Expenses,Squash Coed Team Expenses,Squash Total Expenses,Swimming and Diving Men's Team Expenses,Swimming and Diving Women's Team Expenses,Swimming and Diving Coed Team Expenses,Swimming and Diving Total Expenses,Swimming Men's Team Expenses,Swimming Women's Team Expenses,Swimming Coed Team Expenses,Swimming Total Expenses,Synchronized Swimming Men's Team Expenses,Synchronized Swimming Women's Team Expenses,Synchronized Swimming Coed Team Expenses,Synchronized Swimming Total Expenses,Table Tennis Men's Team Expenses,Table Tennis Women's Team Expenses,Table Tennis Coed Team Expenses,Table Tennis Total Expenses,Team Handball Men's Team Expenses,Team Handball Women's Team Expenses,Team Handball Coed Team Expenses,Team Handball Total Expenses,Tennis Men's Team Expenses,Tennis Women's Team Expenses,Tennis Coed Team Expenses,Tennis Total Expenses,Track and Field Indoor Men's Team Expenses,Track and Field Indoor Women's Team Expenses,Track and Field Indoor Coed Team Expenses,Track and Field Indoor Total Expenses,Track and Field Outdoor Men's Team Expenses,Track and Field Outdoor Women's Team Expenses,Track and Field Outdoor Coed Team Expenses,Track and Field Outdoor Total Expenses,Track and Field X Country Men's Team Expenses,Track and Field X Country Women's Team Expenses,Track and Field X Country Coed Team Expenses,Track and Field X Country Total Expenses,Volleyball Men's Team Expenses,Volleyball Women's Team Expenses,Volleyball Coed Team Expenses,Volleyball Total Expenses,Water Polo Men's Team Expenses,Water Polo Women's Team Expenses,Water Polo Coed Team Expenses,Water Polo Total Expenses,Weight Lifting Men's Team Expenses,Weight Lifting Women's Team Expenses,Weight Lifting Coed Team Expenses,Weight Lifting Total Expenses,Wrestling Men's Team Expenses,Wrestling Women's Team Expenses,Wrestling Coed Team Expenses,Wrestling Total Expenses,Other Sports Men's Team Expenses,Other Sports Women's Team Expenses,Other Sports Coed Team Expenses,Other Sports Total Expenses,Total Men's Team Expenses,Total Women's Team Expenses,Total Coed Team Expenses,Not Allocated by Sex/Sport Expenses,Grand Total Expenses
2023,222178,00353700,Abilene Christian University,TX,NCAA Division I-FCS,,1,NCAA,1227,1823,3050,,,,,,,,,1645392,,,1645392,2760257,1835787,,4596044,,,,,,,,,824123,995064,,1819187,,,,,,,,,,,,,,,,,6769261,,,6769261,498669,460855,,959524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009152,,1009152,,1040773,,1040773,,,,,,,,,,,,,,,,,,,,,,,,,517013,601840,,1118853,,,,,,,,,,,,,,988658,,988658,,,,,,,,,,,,,,,,,13014715,6932129,,5562573,25509417
2023,108232,00753100,Academy of Art University,CA,NCAA Division II without football,,1,NCAA,1004,1154,2158,,,,,,,,,672222,,,672222,1028021,905959,,1933980,,,,,,,,,1074658,1017056,,2091714,,,,,,,,,,,,,,,,,,,,,316680,385136,,701816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669864,629561,,1299425,,637269,,637269,,,,,,,,,,,,,,,,,,,,,,,,,,454838,,454838,,,,,,,,,,,,,,685782,,685782,,,,,,,,,,,,,,,,,3761445,4715601,,972405,9449451
2023,126182,00134500,Adams State University,CO,NCAA Division II with football,,1,NCAA,573,480,1053,,,,,,,,,334139,,,334139,529960,607448,,1137408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1311563,,,1311563,,55769,,55769,,,,,,,,,258132,,,258132,,,,,,,,,,,,,,,,,,,,,191227,222409,,413636,,284216,,284216,,,,,,,,,143566,129966,,273532,,,,,,,,,,,,,,,,,232127,253995,,486122,232127,253995,,486122,175448,181947,,357395,,543611,,543611,,,,,,,,,382933,179022,,561955,,,,,3791222,2712378,,785437,7289037
2023,188429,00266600,Adelphi University,NY,NCAA Division II without football,,1,NCAA,1641,3239,4880,,,,,,,,,560938,,,560938,851723,687409,,1539132,,,,,,147273,,147273,,,,,,,,,,,,,,,,,,400732,,400732,,,,,196702,149842,,346544,,,,,,,,,707908,668914,,1376822,,,,,,,,,,,,,,,,,,,,,549829,526248,,1076077,,521541,,521541,,,,,250419,159411,,409830,,,,,,,,,,,,,,,,,205628,168285,,373913,171225,161937,,333162,46437,46437,,92874,62857,59935,,122792,,441269,,441269,,,,,,,,,,,,,,,,,3603666,4139233,,2537560,10280459
2023,168528,00223400,Adrian College,MI,NCAA Division III with football,,1,NCAA,880,739,1619,,,,,,,,,351935,,,351935,130313,132298,,262611,,,,,22910,15273,,38183,112364,98318,,210682,,,,,,96832,,96832,,,,,,,,,440456,,,440456,60646,82699,,143345,,79207,,79207,373226,230553,,603779,121388,86511,,207899,,,,,,,,,62823,53158,,115981,,,,,,,,,88865,94219,,183084,,134870,,134870,,,,,,,,,,,,,,,,,,,,,,,,,37347,43093,,80440,,,,,,,,,,,,,102419,155039,,257458,,,,,,,,,191976,114423,,306399,,315312,,315312,2096668,1731805,,1050638,4879111
2023,100654,00100200,Alabama A & M University,AL,NCAA Division I-FCS,,1,NCAA,2142,3077,5219,,,,,,,,,641666,,,641666,1189710,1159893,,2349603,,,,,,197973,,197973,76932,303935,,380867,,,,,,,,,,,,,,,,,4210963,,,4210963,75847,,,75847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515122,,515122,,477903,,477903,,,,,,,,,,,,,,,,,,,,,,,,,92243,217439,,309682,,,,,,,,,,,,,,739165,,739165,,,,,,,,,,,,,,,,,6287361,3611430,,2740961,12639752
2023,100724,00100500,Alabama State University,AL,NCAA Division I-FCS,,1,NCAA,1076,1883,2959,,,,,,,,,694703,,,694703,790146,984685,,1774831,,,,,,241902,,241902,388520,551099,,939619,,,,,,,,,,,,,,,,,4376977,,,4376977,283063,209853,,492916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416947,,416947,,556112,,556112,,,,,,,,,,,,,,,,,,,,,,,,,173956,275387,,449343,,,,,,,,,,,,,,502060,,502060,,,,,,,,,,,,,,,,,6707365,3738045,,3604955,14050365
2023,138716,00154400,Albany State University,GA,NCAA Division II with football,,1,NCAA,1205,3120,4325,,,,,,,,,301125,,,301125,252111,279332,,531443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1542232,,,1542232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65554,,65554,,79221,,79221,,,,,,,,,,,,,,,,,,,,,,,,,,32552,,32552,,,,,82101,82101,,164202,,29663,,29663,,139662,,139662,,,,,,,,,,,,,,,,,2177569,708085,,260367,3146021
2023,128498,00137400,Albertus Magnus College,CT,NCAA Division III without football,,1,NCAA,326,473,799,,,,,,,,,179730,,,179730,151861,102893,,254754,,,,,,,,,,,,,,,,,,,,,,,,,,68051,,68051,,,,,46159,,,46159,,,,,391274,356812,,748086,126475,58682,,185157,,,,,,,,,,,,,,,,,,,,,109937,121438,,231375,,112657,,112657,,,,,,,,,27967,36278,,64245,,,,,,,,,,,,,13375,12945,,26320,,,,,,,,,,,,,,86581,,86581,,,,,,,,,,,,,,,,,1046778,956337,,196760,2199875
2023,168546,00223500,Albion College,MI,NCAA Division III with football,,1,NCAA,628,710,1338,,,,,,,,,231163,,,231163,285887,214070,,499957,,,,,,,,,192534,175921,,368455,,,,,,,174252,174252,,,,,,,,,628836,,,628836,55285,56129,,111414,,,,,,,,,304538,154544,,459082,,,,,,,,,,,,,,,,,,,,,145985,161552,,307537,,175811,,175811,,,,,,,,,148527,105719,,254246,,,,,,,,,,,,,64715,67137,,131852,,,,,,,,,,,,,,205132,,205132,,,,,,,,,172743,146390,,319133,,,101665,101665,2230213,1462405,275917,1852460,5820995
