,UNITID,ClassificationName,InstitutionName,sportsExpenses,F1C011,F1C071,totalExp,instrExp,adminExp,cohortSize,completed,gradRate,spendRate,instrShare,adminShare,division,admRate,testScore,testScoreMissing,admRateMissing,ugTotal,upPell,expPerStudent
0,126182,NCAA Division II with football,Adams State University,7289037,24872466,7874508,62664066,24872466,7874508,359,115,0.3203342618384401,0.1163192474615356,0.396917525268788,0.1256622575368792,D-II,,,1,1,1706,0.35,36731.57444314185
1,100654,NCAA Division I-FCS,Alabama A & M University,12639752,32549205,31080494,227586697,32549205,31080494,1284,369,0.2873831775700934,0.0555381846417851,0.1430189261018186,0.1365655128779341,D-I FCS,0.6622088558996673,932.6042841037204,0,0,5206,0.64,43716.230695351514
2,100724,NCAA Division I-FCS,Alabama State University,14050365,43009909,30297411,161817460,43009909,30297411,951,287,0.3017875920084122,0.0868284856281887,0.2657927580867973,0.1872320267540968,D-I FCS,0.9564160119715676,969.12,0,0,3296,0.72,49095.103155339806
3,138716,NCAA Division II with football,Albany State University,3146021,37045795,15571115,134089303,37045795,15571115,602,178,0.2956810631229236,0.0234621325460987,0.2762770345670303,0.1161249603930001,D-II,,,1,1,5833,0.65,22988.051260072003
4,175342,NCAA Division I-FCS,Alcorn State University,7695116,12286962,14698258,84630780,12286962,14698258,728,336,0.4615384615384615,0.090925736475547,0.1451831354975104,0.1736750860620686,D-I FCS,0.24657169484755692,1030.2574257425742,0,0,2431,0.77,34813.1550802139
5,222831,NCAA Division II with football,Angelo State University,8700652,58191385,26345840,168269709,58191385,26345840,1559,635,0.4073123797305965,0.0517065849326452,0.3458221051538159,0.1565691184501899,D-II,0.792274678111588,1044.4324324324325,0,0,9066,0.27,18560.52382528127
6,197869,NCAA Division I-FBS,Appalachian State University,43110256,168675447,42650183,509921064,168675447,42650183,3302,2414,0.7310720775287705,0.0845429989924872,0.3307873686896762,0.0836407554248435,D-I FBS,0.8864213991083705,1180.0,0,0,18558,0.26,27477.156159068865
7,104151,NCAA Division I-FBS,Arizona State University Campus Immersion,126892086,1352205000,257002000,3612963000,1352205000,257002000,11163,7574,0.6784914449520738,0.0351213355907602,0.37426483470769,0.0711333052677262,D-I FBS,0.9018593840790238,,1,0,65492,0.3,55166.47834850058
8,106458,NCAA Division I-FBS,Arkansas State University,28162528,71679219,15077113,229666336,71679219,15077113,1375,764,0.5556363636363636,0.1226236656642617,0.3121015480475118,0.0656479014843516,D-I FBS,0.6967202893128819,1109.6146044624747,0,0,8201,0.37,28004.674551883916
9,106467,NCAA Division II with football,Arkansas Tech University,6927036,45598230,22114713,129612144,45598230,22114713,1510,761,0.5039735099337749,0.0534443439188846,0.3518052289915056,0.1706222296577395,D-II,0.9628874388254486,1039.7851851851851,0,0,8722,0.34,14860.369639990828
10,100858,NCAA Division I-FBS,Auburn University,182486390,300285653,107658460,1419815257,300285653,107658460,4762,3772,0.7921041579168416,0.1285282638711636,0.2114962855339988,0.0758256818760188,D-I FBS,0.5046701814106024,1310.0,0,0,25379,0.12,55944.49178454628
11,100830,NCAA Division II without football,Auburn University at Montgomery,5881453,31968642,15014880,97380380,31968642,15014880,625,223,0.3568,0.0603966938720099,0.3282862728611246,0.1541879380630882,D-II,0.9263443289652056,1080.8870967741937,0,0,3754,0.43,25940.431539690995
12,482149,NCAA Division II without football,Augusta University,5496309,155131408,89439373,840770632,155131408,89439373,882,429,0.4863945578231292,0.0065372276228601,0.1845109737372463,0.1063778509808844,D-II,0.8930753564154786,1110.0,0,0,5396,0.38,155813.68272794664
13,219602,NCAA Division I-FCS,Austin Peay State University,25678171,79899887,15355929,185648454,79899887,15355929,1047,499,0.4765998089780324,0.138316104695383,0.4303827221744599,0.0827150922571108,D-I FCS,0.9595250944414463,1040.172619047619,0,0,8120,0.46,22863.110098522167
