UNITID,ClassificationName,InstitutionName,sportsExpenses,totalExp,cohortSize,completed,gradRate,spendRate,division
126182,NCAA Division II with football,Adams State University,7289037,62664066,359,115,0.3203342618384401,0.11631924746153562,D-II
100654,NCAA Division I-FCS,Alabama A & M University,12639752,227586697,1284,369,0.28738317757009346,0.0555381846417851,D-I FCS
100724,NCAA Division I-FCS,Alabama State University,14050365,161817460,951,287,0.3017875920084122,0.0868284856281887,D-I FCS
138716,NCAA Division II with football,Albany State University,3146021,134089303,602,178,0.2956810631229236,0.023462132546098774,D-II
175342,NCAA Division I-FCS,Alcorn State University,7695116,84630780,728,336,0.46153846153846156,0.09092573647554708,D-I FCS
222831,NCAA Division II with football,Angelo State University,8700652,168269709,1559,635,0.40731237973059653,0.051706584932645246,D-II
197869,NCAA Division I-FBS,Appalachian State University,43110256,509921064,3302,2414,0.7310720775287705,0.0845429989924872,D-I FBS
104151,NCAA Division I-FBS,Arizona State University Campus Immersion,126892086,3612963000,11163,7574,0.6784914449520738,0.03512133559076027,D-I FBS
106458,NCAA Division I-FBS,Arkansas State University,28162528,229666336,1375,764,0.5556363636363636,0.12262366566426174,D-I FBS
106467,NCAA Division II with football,Arkansas Tech University,6927036,129612144,1510,761,0.5039735099337749,0.05344434391888464,D-II
100858,NCAA Division I-FBS,Auburn University,182486390,1419815257,4762,3772,0.7921041579168416,0.12852826387116362,D-I FBS
100830,NCAA Division II without football,Auburn University at Montgomery,5881453,97380380,625,223,0.3568,0.060396693872009945,D-II
482149,NCAA Division II without football,Augusta University,5496309,840770632,882,429,0.48639455782312924,0.006537227622860167,D-II
219602,NCAA Division I-FCS,Austin Peay State University,25678171,185648454,1047,499,0.47659980897803245,0.13831610469538302,D-I FCS
150136,NCAA Division I-FBS,Ball State University,29737219,473404626,3966,2512,0.6333837619768028,0.06281564937643849,D-I FBS
173124,NCAA Division II with football,Bemidji State University,10346770,81009000,736,393,0.5339673913043478,0.12772370971126665,D-II
196079,NCAA Division I without football,Binghamton University,22955758,658565929,2672,2235,0.8364520958083832,0.034857190433245144,D-I no football
219046,NCAA Division II with football,Black Hills State University,6195391,49493877,455,187,0.41098901098901097,0.12517489789696612,D-II
237215,NCAA Division II with football,Bluefield State University,5739643,27327190,126,47,0.373015873015873,0.21003414547928273,D-II
142115,NCAA Division I-FBS,Boise State University,59885465,540895783,2662,1647,0.6187077385424493,0.11071534828364524,D-I FBS
162007,NCAA Division II with football,Bowie State University,5422803,191801187,1075,410,0.3813953488372093,0.028273041918139955,D-II
201441,NCAA Division I-FBS,Bowling Green State University-Main Campus,31864946,418291702,3285,2062,0.6277016742770167,0.07617876674971669,D-I FBS
165024,NCAA Division III with football,Bridgewater State University,4405901,225735536,1476,806,0.5460704607046071,0.019517977001193114,D-III
110422,NCAA Division I-FCS,California Polytechnic State University-San Luis Obispo,35298634,646068904,5241,4465,0.8519366533104369,0.054636020680543386,D-I FCS
115755,NCAA Division II without football,California State Polytechnic University-Humboldt,7902578,233609145,1188,554,0.4663299663299663,0.033828204799088664,D-II
110529,NCAA Division II without football,California State Polytechnic University-Pomona,8274566,552342228,3668,2448,0.6673936750272628,0.014980867984622026,D-II
110486,NCAA Division I without football,California State University-Bakersfield,17837609,244170444,1383,682,0.49313087490961677,0.07305392375827437,D-I no football
110538,NCAA Division II without football,California State University-Chico,7241067,366695439,2769,1762,0.6363308053448898,0.019746815012880486,D-II
110547,NCAA Division II without football,California State University-Dominguez Hills,6724276,353373816,1635,766,0.4685015290519878,0.019028789614678184,D-II
110574,NCAA Division II without football,California State University-East Bay,8753696,319092533,1393,634,0.45513280689160085,0.027433095715843656,D-II
110556,NCAA Division I-FBS,California State University-Fresno,55761420,495423703,3307,1813,0.5482310250982764,0.11255299183777648,D-I FBS
110565,NCAA Division I without football,California State University-Fullerton,24240924,718109353,4305,2980,0.6922183507549361,0.03375659138643749,D-I no football
110583,NCAA Division I without football,California State University-Long Beach,27086185,791535280,4107,2869,0.698563428293158,0.03421980761236568,D-I no football
110592,NCAA Division II without football,California State University-Los Angeles,8213047,541948969,3405,1790,0.5256975036710719,0.0151546501050729,D-II
409698,NCAA Division II without football,California State University-Monterey Bay,6776827,264890397,922,583,0.6323210412147505,0.025583513320039306,D-II
110608,NCAA Division I without football,California State University-Northridge,21703752,716535259,5174,2907,0.5618477000386548,0.03028985905074631,D-I no football
110617,NCAA Division I-FCS,California State University-Sacramento,33323561,682631804,3481,1943,0.5581729388106866,0.0488163030271001,D-I FCS
110510,NCAA Division II without football,California State University-San Bernardino,8450299,398078306,2483,1357,0.5465163109142167,0.021227730505866852,D-II
366711,NCAA Division II without football,California State University-San Marcos,8644811,346890538,2405,1303,0.5417879417879418,0.02492086134675717,D-II
110495,NCAA Division II without football,California State University-Stanislaus,8012687,254096410,1362,790,0.580029368575624,0.03153404253133683,D-II
206914,NCAA Division II without football,Cameron University,4341234,56038406,325,98,0.30153846153846153,0.0774689058785862,D-II
128771,NCAA Division I-FCS,Central Connecticut State University,15396494,284295817,1417,699,0.49329569513055754,0.05415659703498205,D-I FCS
169248,NCAA Division I-FBS,Central Michigan University,36647135,454644042,3045,1883,0.6183908045977011,0.08060621412476357,D-I FBS
201690,NCAA Division II with football,Central State University,3552206,96109186,661,169,0.2556732223903177,0.03696010909924885,D-II
234827,NCAA Division II with football,Central Washington University,9520870,272704843,1681,838,0.49851279000594884,0.03491272797087802,D-II
180948,NCAA Division II with football,Chadron State College,6518222,45858873,394,150,0.38071065989847713,0.14213655010667184,D-II
144005,NCAA Division I without football,Chicago State University,8264373,98033547,118,20,0.1694915254237288,0.08430147896209447,D-I no football
231712,NCAA Division III with football,Christopher Newport University,13164664,192068796,1292,970,0.7507739938080495,0.06854139909327073,D-III
217864,NCAA Division I-FCS,Citadel Military College of South Carolina,17130667,152404256,677,493,0.7282127031019202,0.11240281242539578,D-I FCS
139311,NCAA Division II without football,Clayton  State University,2404110,95321201,518,185,0.35714285714285715,0.02522114676251299,D-II
217882,NCAA Division I-FBS,Clemson University,171016070,1328776111,3644,3203,0.8789791437980241,0.12870194503368823,D-I FBS
202134,NCAA Division I without football,Cleveland State University,15154801,353867142,1926,942,0.48909657320872274,0.04282624522397731,D-I no football
218724,NCAA Division I-FBS,Coastal Carolina University,43509290,258710441,2380,1210,0.5084033613445378,0.168177557240529,D-I FBS
217819,NCAA Division I without football,College of Charleston,24751280,284797495,1836,1193,0.6497821350762527,0.08690834868473826,D-I no football
190558,NCAA Division II without football,College of Staten Island CUNY,3210884,212955079,704,350,0.4971590909090909,0.015077752618428978,D-II
127556,NCAA Division II with football,Colorado Mesa University,14313950,176715864,1160,583,0.5025862068965518,0.08099980203248759,D-II
126775,NCAA Division II with football,Colorado School of Mines,14787316,374433421,1132,907,0.8012367491166078,0.039492511006382625,D-II
128106,NCAA Division II with football,Colorado State University Pueblo,11703976,105251445,703,267,0.37980085348506404,0.11120014551819217,D-II
126818,NCAA Division I-FBS,Colorado State University-Fort Collins,50262504,1609309817,4856,3249,0.6690691927512356,0.031232335420470502,D-I FBS
139366,NCAA Division II without football,Columbus State University,3964679,128485169,893,377,0.4221724524076148,0.030857094486913116,D-II
498562,NCAA Division II with football,Commonwealth University of Pennsylvania,19268656,249651891,2881,1561,0.5418257549461992,0.07718209512781139,D-II
237330,NCAA Division II with football,Concord University,5114759,43283059,426,180,0.4225352112676056,0.11816999810480124,D-II
162283,NCAA Division I without football,Coppin State University,5007750,100965632,383,98,0.2558746736292428,0.04959856042895864,D-I no football
190512,NCAA Division III without football,CUNY Bernard M Baruch College,979548,346753871,1599,1153,0.7210756722951845,0.0028249086222890355,D-III
190549,NCAA Division III without football,CUNY Brooklyn College,901765,305446997,1642,929,0.5657734470158343,0.002952279802574062,D-III
190567,NCAA Division III without football,CUNY City College,967310,552675408,1683,920,0.5466428995840761,0.0017502316658171264,D-III
190594,NCAA Division III without football,CUNY Hunter College,1502705,428888250,2330,1421,0.6098712446351932,0.003503721540517839,D-III
190600,NCAA Division III without football,CUNY John Jay College of Criminal Justice,2445318,344761197,1831,1016,0.5548880393227744,0.007092787765207812,D-III
190637,NCAA Division III without football,CUNY Lehman College,826211,272838845,919,453,0.4929270946681175,0.003028201501146217,D-III
190646,NCAA Division III without football,CUNY Medgar Evers College,818590,136662413,149,38,0.2550335570469799,0.005989869357860673,D-III
190664,NCAA Division II without football,CUNY Queens College,5383780,348169565,1639,986,0.6015863331299572,0.01546309770068501,D-II
190691,NCAA Division III without football,CUNY York College,1247264,141553422,1087,329,0.30266789328426863,0.008811259963747115,D-III
130934,NCAA Division I-FCS,Delaware State University,16266754,216967973,939,363,0.3865814696485623,0.07497306526433742,D-I FCS
175616,NCAA Division II with football,Delta State University,5145717,74081284,318,149,0.46855345911949686,0.06946041863961214,D-II
198464,NCAA Division I-FBS,East Carolina University,63575819,906502658,4305,2675,0.6213704994192799,0.07013307510897558,D-I FBS
207041,NCAA Division II with football,East Central University,6726034,63561829,452,148,0.3274336283185841,0.10581876113099263,D-II
212115,NCAA Division II with football,East Stroudsburg University of Pennsylvania,10662700,107300111,1280,561,0.43828125,0.09937268378035509,D-II
220075,NCAA Division I-FCS,East Tennessee State University,19811089,440941851,2033,1014,0.4987702902115101,0.044929028521722245,D-I FCS
129215,NCAA Division III without football,Eastern Connecticut State University,4512866,147249398,903,525,0.5813953488372093,0.030647772155917404,D-III
144892,NCAA Division I-FCS,Eastern Illinois University,19027915,161033258,631,285,0.45166402535657685,0.1181613986844879,D-I FCS
156620,NCAA Division I-FCS,Eastern Kentucky University,25201223,312059824,2133,1178,0.5522737927801219,0.08075766587627121,D-I FCS
169798,NCAA Division I-FBS,Eastern Michigan University,37094526,373949279,2783,1266,0.45490477901545096,0.09919667741891809,D-I FBS
187648,NCAA Division II with football,Eastern New Mexico University-Main Campus,8612575,82218939,618,247,0.39967637540453077,0.10475171663307405,D-II
235097,NCAA Division I-FCS,Eastern Washington University,20082060,242942135,1612,761,0.47208436724565755,0.08266190630126799,D-I FCS
198507,NCAA Division II with football,Elizabeth City State University,3918662,86851516,341,164,0.4809384164222874,0.04511909728783548,D-II
155025,NCAA Division II with football,Emporia State University,9372441,93857416,604,328,0.543046357615894,0.09985828930129506,D-II
237367,NCAA Division II with football,Fairmont State University,6088243,60059674,745,360,0.48322147651006714,0.10136989754556443,D-II
196042,NCAA Division III without football,Farmingdale State College,2922406,192225583,690,412,0.5971014492753624,0.015203002401610611,D-III
198543,NCAA Division II with football,Fayetteville State University,5532468,154727955,662,233,0.35196374622356497,0.035756098502045086,D-II
165820,NCAA Division III with football,Fitchburg State University,1987634,121349972,751,396,0.5272969374167776,0.01637935276985478,D-III
133650,NCAA Division I-FCS,Florida Agricultural and Mechanical University,12122966,381255297,1594,828,0.5194479297365119,0.03179750181936489,D-I FCS
133669,NCAA Division I-FBS,Florida Atlantic University,45319502,658272052,2750,1769,0.6432727272727272,0.06884615845729389,D-I FBS
433660,NCAA Division I without football,Florida Gulf Coast University,19524403,330030853,2558,1433,0.5602032838154808,0.059159326537267715,D-I no football
133951,NCAA Division I-FBS,Florida International University,41981914,1207256684,3464,2559,0.7387413394919169,0.03477463786814702,D-I FBS
134097,NCAA Division I-FBS,Florida State University,169896350,1644170359,6413,5322,0.829876812724154,0.10333257078258762,D-I FBS
155061,NCAA Division II with football,Fort Hays State University,7615055,156135073,932,451,0.48390557939914164,0.048772225571636935,D-II
127185,NCAA Division II with football,Fort Lewis College,8370166,100152574,693,299,0.4314574314574315,0.08357414758007119,D-II
139719,NCAA Division II with football,Fort Valley State University,5205897,98243891,509,230,0.4518664047151277,0.05298952379644654,D-II
165866,NCAA Division III with football,Framingham State University,1972566,132841012,757,375,0.4953764861294584,0.014849073868844058,D-III
218061,NCAA Division II without football,Francis Marion University,5617961,81496071,688,294,0.4273255813953488,0.06893536008625496,D-II
162584,NCAA Division II with football,Frostburg State University,9022066,116349231,774,403,0.520671834625323,0.07754297920542337,D-II
232186,NCAA Division I without football,George Mason University,29467186,1153407471,3439,2384,0.6932247746437918,0.025547940984335795,D-I no football
139861,NCAA Division II without football,Georgia College & State University,3557269,167205359,1439,886,0.6157053509381515,0.021274850407157105,D-II
139755,NCAA Division I-FBS,Georgia Institute of Technology-Main Campus,127823348,2515013436,2848,2628,0.922752808988764,0.05082412132290493,D-I FBS
139931,NCAA Division I-FBS,Georgia Southern University,36967213,478687002,4054,2141,0.5281203749383325,0.07722627279526591,D-I FBS
139764,NCAA Division II without football,Georgia Southwestern State University,2581476,52011592,445,142,0.31910112359550563,0.04963270495546454,D-II
139940,NCAA Division I-FBS,Georgia State University,39204432,958751834,4144,2226,0.5371621621621622,0.0408911155209326,D-I FBS
237385,NCAA Division II with football,Glenville State University,5084721,32470600,236,96,0.4067796610169492,0.1565946117410827,D-II
159009,NCAA Division I-FCS,Grambling State University,14014943,108272306,906,293,0.32339955849889623,0.1294416228652228,D-I FCS
170082,NCAA Division II with football,Grand Valley State University,24678743,512398326,4089,2807,0.6864759109806798,0.04816319989304571,D-II
107071,NCAA Division II with football,Henderson State University,6175196,50940569,538,209,0.38847583643122674,0.12122353796244403,D-II
142276,NCAA Division I-FCS,Idaho State University,17201288,304621358,1172,441,0.37627986348122866,0.05646776743737056,D-I FCS
145813,NCAA Division I-FCS,Illinois State University,30786532,551396754,3331,2209,0.6631642149504653,0.05583372005124281,D-I FCS
151324,NCAA Division I-FCS,Indiana State University,19636625,234585815,2671,1097,0.41070760014975666,0.08370764020833911,D-I FCS
213020,NCAA Division II with football,Indiana University of Pennsylvania-Main Campus,8999493,160174113,2305,1222,0.5301518438177875,0.05618568963138257,D-II
151351,NCAA Division I-FBS,Indiana University-Bloomington,164249955,1988476124,7964,6464,0.8116524359618282,0.08260091887329093,D-I FBS
