UNITID,InstitutionName,ClassificationName,sportsExpenses,totalExp,cohortSize,completed,gradRate,spendRate,division
126182,Adams State University,NCAA Division II with football,7289037,62664066,359.0,115.0,0.3203342618384401,0.11631924746153562,D-II
100654,Alabama A & M University,NCAA Division I-FCS,12639752,227586697,1284.0,369.0,0.28738317757009346,0.0555381846417851,D-I FCS
100724,Alabama State University,NCAA Division I-FCS,14050365,161817460,951.0,287.0,0.3017875920084122,0.0868284856281887,D-I FCS
138716,Albany State University,NCAA Division II with football,3146021,134089303,602.0,178.0,0.2956810631229236,0.023462132546098774,D-II
175342,Alcorn State University,NCAA Division I-FCS,7695116,84630780,728.0,336.0,0.46153846153846156,0.09092573647554708,D-I FCS
222831,Angelo State University,NCAA Division II with football,8700652,168269709,1559.0,635.0,0.40731237973059653,0.051706584932645246,D-II
197869,Appalachian State University,NCAA Division I-FBS,43110256,509921064,3302.0,2414.0,0.7310720775287705,0.0845429989924872,D-I FBS
104151,Arizona State University Campus Immersion,NCAA Division I-FBS,126892086,3612963000,11163.0,7574.0,0.6784914449520738,0.03512133559076027,D-I FBS
106458,Arkansas State University,NCAA Division I-FBS,28162528,229666336,1375.0,764.0,0.5556363636363636,0.12262366566426174,D-I FBS
106467,Arkansas Tech University,NCAA Division II with football,6927036,129612144,1510.0,761.0,0.5039735099337749,0.05344434391888464,D-II
100858,Auburn University,NCAA Division I-FBS,182486390,1419815257,4762.0,3772.0,0.7921041579168416,0.12852826387116362,D-I FBS
100830,Auburn University at Montgomery,NCAA Division II without football,5881453,97380380,625.0,223.0,0.3568,0.060396693872009945,D-II
482149,Augusta University,NCAA Division II without football,5496309,840770632,882.0,429.0,0.48639455782312924,0.006537227622860167,D-II
219602,Austin Peay State University,NCAA Division I-FCS,25678171,185648454,1047.0,499.0,0.47659980897803245,0.13831610469538302,D-I FCS
150136,Ball State University,NCAA Division I-FBS,29737219,473404626,3966.0,2512.0,0.6333837619768028,0.06281564937643849,D-I FBS
173124,Bemidji State University,NCAA Division II with football,10346770,81009000,736.0,393.0,0.5339673913043478,0.12772370971126665,D-II
196079,Binghamton University,NCAA Division I without football,22955758,658565929,2672.0,2235.0,0.8364520958083832,0.034857190433245144,D-I no football
219046,Black Hills State University,NCAA Division II with football,6195391,49493877,455.0,187.0,0.41098901098901097,0.12517489789696612,D-II
237215,Bluefield State University,NCAA Division II with football,5739643,27327190,126.0,47.0,0.373015873015873,0.21003414547928273,D-II
142115,Boise State University,NCAA Division I-FBS,59885465,540895783,2662.0,1647.0,0.6187077385424493,0.11071534828364524,D-I FBS
162007,Bowie State University,NCAA Division II with football,5422803,191801187,1075.0,410.0,0.3813953488372093,0.028273041918139955,D-II
201441,Bowling Green State University-Main Campus,NCAA Division I-FBS,31864946,418291702,3285.0,2062.0,0.6277016742770167,0.07617876674971669,D-I FBS
165024,Bridgewater State University,NCAA Division III with football,4405901,225735536,1476.0,806.0,0.5460704607046071,0.019517977001193114,D-II
110422,California Polytechnic State University-San Luis Obispo,NCAA Division I-FCS,35298634,646068904,5241.0,4465.0,0.8519366533104369,0.054636020680543386,D-I FCS
115755,California State Polytechnic University-Humboldt,NCAA Division II without football,7902578,233609145,1188.0,554.0,0.4663299663299663,0.033828204799088664,D-II
110529,California State Polytechnic University-Pomona,NCAA Division II without football,8274566,552342228,3668.0,2448.0,0.6673936750272628,0.014980867984622026,D-II
110486,California State University-Bakersfield,NCAA Division I without football,17837609,244170444,1383.0,682.0,0.49313087490961677,0.07305392375827437,D-I no football
110538,California State University-Chico,NCAA Division II without football,7241067,366695439,2769.0,1762.0,0.6363308053448898,0.019746815012880486,D-II
110547,California State University-Dominguez Hills,NCAA Division II without football,6724276,353373816,1635.0,766.0,0.4685015290519878,0.019028789614678184,D-II
110574,California State University-East Bay,NCAA Division II without football,8753696,319092533,1393.0,634.0,0.45513280689160085,0.027433095715843656,D-II
110556,California State University-Fresno,NCAA Division I-FBS,55761420,495423703,3307.0,1813.0,0.5482310250982764,0.11255299183777648,D-I FBS
110565,California State University-Fullerton,NCAA Division I without football,24240924,718109353,4305.0,2980.0,0.6922183507549361,0.03375659138643749,D-I no football
110583,California State University-Long Beach,NCAA Division I without football,27086185,791535280,4107.0,2869.0,0.698563428293158,0.03421980761236568,D-I no football
110592,California State University-Los Angeles,NCAA Division II without football,8213047,541948969,3405.0,1790.0,0.5256975036710719,0.0151546501050729,D-II
409698,California State University-Monterey Bay,NCAA Division II without football,6776827,264890397,922.0,583.0,0.6323210412147505,0.025583513320039306,D-II
110608,California State University-Northridge,NCAA Division I without football,21703752,716535259,5174.0,2907.0,0.5618477000386548,0.03028985905074631,D-I no football
110617,California State University-Sacramento,NCAA Division I-FCS,33323561,682631804,3481.0,1943.0,0.5581729388106866,0.0488163030271001,D-I FCS
110510,California State University-San Bernardino,NCAA Division II without football,8450299,398078306,2483.0,1357.0,0.5465163109142167,0.021227730505866852,D-II
366711,California State University-San Marcos,NCAA Division II without football,8644811,346890538,2405.0,1303.0,0.5417879417879418,0.02492086134675717,D-II
110495,California State University-Stanislaus,NCAA Division II without football,8012687,254096410,1362.0,790.0,0.580029368575624,0.03153404253133683,D-II
206914,Cameron University,NCAA Division II without football,4341234,56038406,325.0,98.0,0.30153846153846153,0.0774689058785862,D-II
128771,Central Connecticut State University,NCAA Division I-FCS,15396494,284295817,1417.0,699.0,0.49329569513055754,0.05415659703498205,D-I FCS
169248,Central Michigan University,NCAA Division I-FBS,36647135,454644042,3045.0,1883.0,0.6183908045977011,0.08060621412476357,D-I FBS
