UNITID,ClassificationName,InstitutionName,sportsExpenses,F1C011,F1C071,totalExp,instrExp,adminExp,cohortSize,completed,gradRate,spendRate,instrShare,adminShare,division
126182,NCAA Division II with football,Adams State University,7289037,24872466,7874508,62664066,24872466,7874508,359,115,0.3203342618384401,0.11631924746153562,0.39691752526878804,0.12566225753687926,D-II
100654,NCAA Division I-FCS,Alabama A & M University,12639752,32549205,31080494,227586697,32549205,31080494,1284,369,0.28738317757009346,0.0555381846417851,0.14301892610181868,0.13656551287793417,D-I FCS
100724,NCAA Division I-FCS,Alabama State University,14050365,43009909,30297411,161817460,43009909,30297411,951,287,0.3017875920084122,0.0868284856281887,0.2657927580867973,0.18723202675409686,D-I FCS
138716,NCAA Division II with football,Albany State University,3146021,37045795,15571115,134089303,37045795,15571115,602,178,0.2956810631229236,0.023462132546098774,0.2762770345670303,0.11612496039300017,D-II
175342,NCAA Division I-FCS,Alcorn State University,7695116,12286962,14698258,84630780,12286962,14698258,728,336,0.46153846153846156,0.09092573647554708,0.14518313549751047,0.17367508606206866,D-I FCS
222831,NCAA Division II with football,Angelo State University,8700652,58191385,26345840,168269709,58191385,26345840,1559,635,0.40731237973059653,0.051706584932645246,0.3458221051538159,0.15656911845018998,D-II
197869,NCAA Division I-FBS,Appalachian State University,43110256,168675447,42650183,509921064,168675447,42650183,3302,2414,0.7310720775287705,0.0845429989924872,0.33078736868967623,0.08364075542484356,D-I FBS
104151,NCAA Division I-FBS,Arizona State University Campus Immersion,126892086,1352205000,257002000,3612963000,1352205000,257002000,11163,7574,0.6784914449520738,0.03512133559076027,0.37426483470769006,0.07113330526772624,D-I FBS
106458,NCAA Division I-FBS,Arkansas State University,28162528,71679219,15077113,229666336,71679219,15077113,1375,764,0.5556363636363636,0.12262366566426174,0.31210154804751183,0.06564790148435162,D-I FBS
106467,NCAA Division II with football,Arkansas Tech University,6927036,45598230,22114713,129612144,45598230,22114713,1510,761,0.5039735099337749,0.05344434391888464,0.3518052289915056,0.1706222296577395,D-II
100858,NCAA Division I-FBS,Auburn University,182486390,300285653,107658460,1419815257,300285653,107658460,4762,3772,0.7921041579168416,0.12852826387116362,0.21149628553399888,0.07582568187601889,D-I FBS
100830,NCAA Division II without football,Auburn University at Montgomery,5881453,31968642,15014880,97380380,31968642,15014880,625,223,0.3568,0.060396693872009945,0.3282862728611246,0.15418793806308828,D-II
482149,NCAA Division II without football,Augusta University,5496309,155131408,89439373,840770632,155131408,89439373,882,429,0.48639455782312924,0.006537227622860167,0.18451097373724634,0.1063778509808844,D-II
219602,NCAA Division I-FCS,Austin Peay State University,25678171,79899887,15355929,185648454,79899887,15355929,1047,499,0.47659980897803245,0.13831610469538302,0.4303827221744599,0.08271509225711085,D-I FCS
150136,NCAA Division I-FBS,Ball State University,29737219,189074200,75104397,473404626,189074200,75104397,3966,2512,0.6333837619768028,0.06281564937643849,0.39939237940611083,0.15864736606946464,D-I FBS
173124,NCAA Division II with football,Bemidji State University,10346770,31372000,13609000,81009000,31372000,13609000,736,393,0.5339673913043478,0.12772370971126665,0.38726561246281277,0.1679936797145996,D-II
196079,NCAA Division I without football,Binghamton University,22955758,243964121,83466242,658565929,243964121,83466242,2672,2235,0.8364520958083832,0.034857190433245144,0.3704475288760345,0.12673938678658853,D-I no football
219046,NCAA Division II with football,Black Hills State University,6195391,13948899,5985806,49493877,13948899,5985806,455,187,0.41098901098901097,0.12517489789696612,0.2818308010099916,0.12094033369016535,D-II
237215,NCAA Division II with football,Bluefield State University,5739643,8615683,3165959,27327190,8615683,3165959,126,47,0.373015873015873,0.21003414547928273,0.31527877546136285,0.1158538071422638,D-II
142115,NCAA Division I-FBS,Boise State University,59885465,162764444,49425700,540895783,162764444,49425700,2662,1647,0.6187077385424493,0.11071534828364524,0.3009164595391198,0.09137749184485693,D-I FBS
162007,NCAA Division II with football,Bowie State University,5422803,48630797,26897861,191801187,48630797,26897861,1075,410,0.3813953488372093,0.028273041918139955,0.25354794597804026,0.14023824054853215,D-II
201441,NCAA Division I-FBS,Bowling Green State University-Main Campus,31864946,172121477,42508072,418291702,172121477,42508072,3285,2062,0.6277016742770167,0.07617876674971669,0.41148671173017914,0.1016230343484079,D-I FBS
165024,NCAA Division III with football,Bridgewater State University,4405901,93800308,30380319,225735536,93800308,30380319,1476,806,0.5460704607046071,0.019517977001193114,0.4155318638001241,0.1345836793724848,D-III
110422,NCAA Division I-FCS,California Polytechnic State University-San Luis Obispo,35298634,234019258,43187599,646068904,234019258,43187599,5241,4465,0.8519366533104369,0.054636020680543386,0.36222027797827583,0.06684673837823342,D-I FCS
115755,NCAA Division II without football,California State Polytechnic University-Humboldt,7902578,70504638,26805606,233609145,70504638,26805606,1188,554,0.4663299663299663,0.033828204799088664,0.3018059845217104,0.11474553361342082,D-II
110529,NCAA Division II without football,California State Polytechnic University-Pomona,8274566,188433231,51537148,552342228,188433231,51537148,3668,2448,0.6673936750272628,0.014980867984622026,0.34115304144371883,0.09330655051780687,D-II
110486,NCAA Division I without football,California State University-Bakersfield,17837609,74583566,28975108,244170444,74583566,28975108,1383,682,0.49313087490961677,0.07305392375827437,0.30545697824098644,0.11866754847691557,D-I no football
110538,NCAA Division II without football,California State University-Chico,7241067,116885501,43660884,366695439,116885501,43660884,2769,1762,0.6363308053448898,0.019746815012880486,0.3187536264938381,0.11906579508887756,D-II
110547,NCAA Division II without football,California State University-Dominguez Hills,6724276,108215954,45898210,353373816,108215954,45898210,1635,766,0.4685015290519878,0.019028789614678184,0.3062364813130354,0.12988571286787134,D-II
110574,NCAA Division II without football,California State University-East Bay,8753696,95284266,32213206,319092533,95284266,32213206,1393,634,0.45513280689160085,0.027433095715843656,0.2986101401501614,0.10095255347137816,D-II
110556,NCAA Division I-FBS,California State University-Fresno,55761420,172475667,60626101,495423703,172475667,60626101,3307,1813,0.5482310250982764,0.11255299183777648,0.3481376969967059,0.12237222529500168,D-I FBS
110565,NCAA Division I without football,California State University-Fullerton,24240924,256007394,93022663,718109353,256007394,93022663,4305,2980,0.6922183507549361,0.03375659138643749,0.3565019630095251,0.12953829749102294,D-I no football
110583,NCAA Division I without football,California State University-Long Beach,27086185,300963222,72079114,791535280,300963222,72079114,4107,2869,0.698563428293158,0.03421980761236568,0.3802271731968789,0.0910624148048082,D-I no football
110592,NCAA Division II without football,California State University-Los Angeles,8213047,171169239,70993584,541948969,171169239,70993584,3405,1790,0.5256975036710719,0.0151546501050729,0.3158401413989958,0.13099680608489173,D-II
409698,NCAA Division II without football,California State University-Monterey Bay,6776827,70791480,27311550,264890397,70791480,27311550,922,583,0.6323210412147505,0.025583513320039306,0.2672481932215912,0.10310509670911173,D-II
110608,NCAA Division I without football,California State University-Northridge,21703752,238550196,64381666,716535259,238550196,64381666,5174,2907,0.5618477000386548,0.03028985905074631,0.3329217829879325,0.08985135789388977,D-I no football
110617,NCAA Division I-FCS,California State University-Sacramento,33323561,229894561,64494850,682631804,229894561,64494850,3481,1943,0.5581729388106866,0.0488163030271001,0.33677680947897937,0.09447970285310645,D-I FCS
110510,NCAA Division II without football,California State University-San Bernardino,8450299,151709646,63857780,398078306,151709646,63857780,2483,1357,0.5465163109142167,0.021227730505866852,0.381105033138882,0.1604151219433696,D-II
366711,NCAA Division II without football,California State University-San Marcos,8644811,111689670,44176241,346890538,111689670,44176241,2405,1303,0.5417879417879418,0.02492086134675717,0.3219738152673395,0.1273492244980173,D-II
110495,NCAA Division II without football,California State University-Stanislaus,8012687,90130089,29073733,254096410,90130089,29073733,1362,790,0.580029368575624,0.03153404253133683,0.35470823456340844,0.11442008566748346,D-II
206914,NCAA Division II without football,Cameron University,4341234,24071565,7655234,56038406,24071565,7655234,325,98,0.30153846153846153,0.0774689058785862,0.4295547771290996,0.13660691919038526,D-II
128771,NCAA Division I-FCS,Central Connecticut State University,15396494,134609227,35658349,284295817,134609227,35658349,1417,699,0.49329569513055754,0.05415659703498205,0.47348296721509625,0.12542692107214506,D-I FCS
169248,NCAA Division I-FBS,Central Michigan University,36647135,101949930,37734737,454644042,101949930,37734737,3045,1883,0.6183908045977011,0.08060621412476357,0.22424120978583065,0.0829984196735608,D-I FBS
201690,NCAA Division II with football,Central State University,3552206,14128387,15100810,96109186,14128387,15100810,661,169,0.2556732223903177,0.03696010909924885,0.1470035028701627,0.15712140148601406,D-II
234827,NCAA Division II with football,Central Washington University,9520870,105196068,40228643,272704843,105196068,40228643,1681,838,0.49851279000594884,0.03491272797087802,0.3857506410328034,0.14751715648848965,D-II
180948,NCAA Division II with football,Chadron State College,6518222,13478842,5364170,45858873,13478842,5364170,394,150,0.38071065989847713,0.14213655010667184,0.2939200446552622,0.11697125657667165,D-II
144005,NCAA Division I without football,Chicago State University,8264373,51278656,22076076,98033547,51278656,22076076,118,20,0.1694915254237288,0.08430147896209447,0.52307253556785,0.2251889957628484,D-I no football
231712,NCAA Division III with football,Christopher Newport University,13164664,53804548,18535692,192068796,53804548,18535692,1292,970,0.7507739938080495,0.06854139909327073,0.2801316461628676,0.09650548337898676,D-III
