test,statistic,p_value,decision_alpha_05,interpretation
Within-division: D-I FBS,β = -1.10,0.001,Reject H0,Negative slope
Within-division: D-I FCS,β = -0.94,0.083,Marginal,Negative slope
Within-division: D-I no football,β = -2.57,0.001,Reject H0,Negative slope
Within-division: D-II,β = -0.58,0.013,Reject H0,Negative slope
Within-division: D-III,β = 0.66,0.495,Fail to reject H0,Positive slope
Pooled (no controls),β = -0.48,0.010,Reject H0,No division controls
Additive (+ division),β = -0.88,< 0.001,Reject H0,Division-adjusted slope; see Python extension for composition controls
Interaction F-test (slopes differ?),F = 2.59,0.036,Reject H0,Slopes differ across divisions
ANOVA: gradRate ~ division,F = 42.4,< 0.001,Reject H0,Divisions differ in mean grad rate
ANOVA: spendRate ~ division,F = 36.8,< 0.001,Reject H0,Divisions differ in mean spend share
